Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.1117,0.0817,7.932%,2373713277.00,Sweden,,7532965,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1367,0.0051,3.875%,291883246.00,Sweden,,7801,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$13.76,0.06,0.438%,9186083120.00,United Kingdom,,21571,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.715,-0.005,-0.184%,85228180.00,,2021,9226,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$61.00,0.46,0.76%,19839301938.00,United States,2015,544143,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.42,-0.04,-0.277%,332140561.00,United States,2019,4226,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.4633,0.0133,0.917%,8628104.00,United States,,1904,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.935,-0.125,-4.085%,285047714.00,United States,2020,35930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$135.035,-0.195,-0.144%,56521489626.00,United States,,231723,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.02,0.01,0.99%,16266920.00,China,2018,2833,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.57,0.27,1.33%,1136975010.00,United States,2020,32488,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$175.66,-0.29,-0.165%,21102954677.00,United States,,53798,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$34.70,-0.21,-0.602%,2669268699.00,United States,2013,26315,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.215,-0.185,-1.968%,3621953953.00,United States,1993,772687,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$42.13,0.53,1.274%,2481650166.00,United States,2016,44408,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.639,0.00,0.00%,2854583.00,United States,,126,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0114,0.002,21.277%,50927.00,United States,,4779,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$12.19,-0.02,-0.164%,753276442.00,United States,2021,147958,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.58,0.00,0.00%,171753966.00,United States,2006,5155,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.64,-0.01,-0.606%,26464090.00,United States,1999,50039,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.88,-0.02,-0.408%,1836926721.00,United States,2019,5944745,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.365,-0.0066,-1.776%,3506437.00,United States,,104774,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$17.98,0.10,0.559%,391155098.00,United States,1986,1010,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.47,-0.25,-2.133%,2056050686.00,United States,2020,51301,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$14.00,1.30,10.236%,0.00,United States,2022,2456,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$12.60,1.53,13.821%,0.00,United States,2022,817,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.12,0.0149,14.177%,0.00,United States,2022,665,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.23,0.00,0.00%,0.00,United States,2002,114672,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$16.005,-0.005,-0.031%,793593697.00,United States,2020,64165,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$17.765,-0.125,-0.699%,24230022474.00,United Kingdom,,229118,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.01,0.01,0.50%,7341093.00,United States,2014,506,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.095,-0.165,-1.998%,843192823.00,United States,2017,184231,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.27,-0.09,-0.869%,181443448.00,United States,2015,9392,Finance,Banks
PVH,PVH Corp. Common Stock,$104.23,0.54,0.521%,5822057139.00,United States,,145970,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.895,0.005,0.265%,62535000.00,United States,2011,23389,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.54,0.03,1.987%,5220078.00,United States,1998,11524,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.94,0.04,1.026%,,United States,,465,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.3025,-0.1275,-8.916%,11917875.00,Hong Kong,2023,925325,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.37,-0.04,-0.178%,168771158.00,United States,,4945,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$20.46,-0.01,-0.049%,1756270400.00,United States,2020,61311,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$270.735,-0.275,-0.101%,39887327718.00,United States,,62078,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.675,0.005,0.022%,4629784743.00,United States,2021,124639,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.11,0.00,0.00%,0.00,United States,2022,35,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,2040,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.01,-0.08,-0.793%,1117905769.00,United States,2021,27304,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.30,-0.03,-2.256%,19329787.00,Japan,2023,1424,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.6966,-0.0145,-2.039%,40787103.00,United States,2000,64337,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$5.13,-0.07,-1.346%,54083266.00,Greece,,8125,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.82,0.00,0.00%,261666017.00,Greece,,502,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.07,0.00,0.00%,11280525.00,Greece,,500,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$14.21,-0.065,-0.455%,2541062254.00,United States,2021,65690,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.01,-0.01,-0.166%,0.00,United States,2002,4536,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.51,-0.09,-2.50%,5803992.00,Israel,2020,974,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$72.29,0.25,0.347%,73904480980.00,United States,,2192672,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.02,-0.45,-1.917%,0.00,United States,,100,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.79,-0.02,-0.525%,223391101.00,United States,2021,20876,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.23,-0.015,-0.207%,0.00,United States,2002,13200,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4299,0.0001,0.023%,27353854.00,United States,2015,5458,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$47.49,-1.11,-2.284%,1549403326.00,United States,1993,195173,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.00,0.00,0.00%,201429297.00,,2022,592752,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$171.93,2.44,1.44%,191530020000.00,United States,1991,1390379,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$76.99,0.28,0.365%,1296659652.00,United States,,5984,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.86,-0.01,-0.535%,352291163.00,China,2017,48841,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$44.72,0.10,0.224%,3006766820.00,United States,,191962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.37,0.00,0.00%,0.00,United States,2023,50,Finance,Blank Checks
QETAU,Quetta Acquisition Corporation Unit,$10.46,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$25.815,0.005,0.019%,4007894272.00,China,2018,229804,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$45.96,0.76,1.681%,10488198620.00,Netherlands,,345097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.3292,-0.0137,-3.995%,2030381.00,China,2020,6744,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$3.00,0.03,1.01%,129270000.00,United States,,33450,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.2084,0.0061,3.015%,2533275.00,United States,2015,29908,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$125.285,0.145,0.116%,4611868390.00,United States,2012,23502,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$3.7299,-0.5061,-11.948%,357510684.00,United States,,49489,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$5.056,-0.094,-1.825%,86584000.00,Hong Kong,2024,162159,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$0.6417,-0.0293,-4.367%,27770598.00,United States,2019,932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.64,-0.0036,-0.559%,2547181.00,Israel,2016,22991,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$18.85,0.22,1.181%,1055149372.00,United States,2010,28314,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.34,0.00,0.00%,5644083.00,Canada,,19593,Health Care,Biotechnology: Pharmaceutical Preparations
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.66,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$12.99,0.89,7.355%,0.00,United States,2022,275,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0156,0.00,0.00%,0.00,United States,2022,74,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.83,0.14,0.567%,0.00,United States,,17106,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.865,-0.015,-0.169%,180699311.00,United States,,6368,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.6306,-0.0113,-1.76%,250298727.00,United States,,112432,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.69,0.25,5.631%,1861562051.00,United States,,5982,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$41.50,0.14,0.338%,16472244159.00,United States,,10990,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$113.65,1.26,1.121%,10780991973.00,United States,,84474,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.0399,0.0399,0.665%,3056875370.00,United States,2020,979107,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$1.7141,-0.0159,-0.919%,94628865.00,China,2023,1371,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9919,0.0419,4.411%,141208175.00,United States,2020,62075,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.0981,-0.0009,-0.909%,13965644.00,United States,2020,1200,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.50,-0.46,-0.658%,31316818359.00,Canada,2014,221976,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.5804,-0.0586,-9.171%,12444598.00,United States,,107530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$13.50,-0.18,-1.316%,518116946.00,United States,2017,31535,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$39.83,0.73,1.867%,480341276.00,United States,2018,49502,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$74.34,-0.49,-0.655%,4481451006.00,United States,2014,32644,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.785,0.025,0.525%,249590672.00,United States,,10408,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.6584,-0.0426,-6.077%,60149870.00,United States,,208977,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$9.105,-0.125,-1.354%,131709370.00,United States,1999,19220,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.02,-0.10,-1.634%,293159666.00,Netherlands,2014,85942,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.815,-0.035,-0.272%,13.00,United States,2019,6909,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.93,0.09,0.701%,13.00,United States,2018,8687,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$14.97,0.215,1.457%,6129170019.00,United States,,752810,Technology,EDP Services
R,Ryder System Inc. Common Stock,$140.95,-0.32,-0.227%,6100764644.00,United States,,8719,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.38,0.05,0.375%,0.00,United States,2016,76879,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$489.0786,9.2286,1.923%,119213379244.00,Italy,2015,93320,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$6.56,-0.02,-0.304%,123812456.00,United States,2005,48862,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$25.13,-0.40,-1.567%,1673950664.00,United States,2018,31499,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$19.225,0.225,1.184%,49620129.00,United States,,1078,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.08,0.04,1.316%,164492045.00,United States,2021,564,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$20.36,-1.53,-6.989%,744696665.00,United States,2024,26742,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$2.42,-0.02,-0.82%,84466412.00,United States,2019,31578,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$57.24,0.19,0.333%,5275535476.00,United States,2014,53697,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.8173,-0.0127,-0.694%,26508166.00,United States,,345,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.5901,0.0901,6.007%,28006563.00,Hong Kong,2024,43894,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.923,-0.037,-3.854%,11491350.00,China,2022,4922,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$86.525,-0.105,-0.121%,15942577783.00,Canada,,81683,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$22.605,-0.125,-0.55%,402477233.00,United States,2017,2364,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.415,0.045,1.335%,596008325.00,United States,,38272,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$293.42,-1.57,-0.532%,8576626401.00,United States,2022,3227,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$64.19,0.00,0.00%,1247473274.00,United States,1998,1470,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$131.50,0.00,0.00%,3843726985.00,United States,2022,6,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.22,0.00,0.00%,91140130.00,United States,2019,103,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$44.04,0.10,0.228%,28502688000.00,United States,2021,1189964,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.875,-0.005,-0.073%,40543958.00,Hong Kong,2020,762,Health Care,Industrial Specialties
