Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGH,SMART Global Holdings Inc. Ordinary Shares,$20.46,-0.09,-0.438%,1082636542.0,United States,2017.0,34646,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.345,-0.035,-1.036%,1665605437.0,Unknown,2022.0,10620,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$6.995,-0.055,-0.78%,351899557.0,United States,2021.0,88483,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.13,-0.31,-6.982%,14469422.0,United States,2008.0,3970,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.49,-0.01,-0.286%,21269065.0,United States,1994.0,3241,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$10.80,0.02,0.186%,1197184990.0,Canada,Unknown,59635,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.8407,0.0292,3.598%,175051117.0,United States,2000.0,1070325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.02,-0.09,-2.894%,92638062.0,United States,2023.0,15658,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.2402,-0.0463,-16.161%,4051574.0,Unknown,2023.0,2484534,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.5799,0.0199,1.276%,37000854.0,United States,Unknown,2601,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$32.83,0.33,1.015%,4173478950.0,United States,2015.0,109008,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.54,-0.08,-0.688%,399993064.0,United States,Unknown,821,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$106.35,-1.32,-1.226%,4516765007.0,United States,2015.0,101606,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.12,-0.09,-0.633%,470425478.0,United States,Unknown,6740,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.60,-0.02,-0.128%,4418143735.0,United States,2020.0,203919,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.06,-0.13,-2.10%,1181010402.0,Unknown,2021.0,30566,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.385,-0.005,-0.36%,513738961.0,United States,2021.0,47024,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0903,-0.0007,-0.769%,33495038.0,United States,2020.0,16003,Health Care,Medical/Nursing Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.745,-0.325,-0.445%,228881909825.0,Netherlands,2022.0,522535,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$15.1098,-0.1902,-1.243%,824572006.0,United States,Unknown,6071,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.6499,0.0009,0.139%,36024608.0,United States,2021.0,8744,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.04,0.0,0.00%,2217240.0,United States,2021.0,1647,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$44.94,-0.77,-1.685%,23043410627.0,South Korea,Unknown,25274,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.94,0.0,0.00%,98751763.0,United States,2023.0,201,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$11.24,0.28,2.555%,231678026.0,Greece,Unknown,46053,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.355,-0.115,-2.102%,892390685.0,United States,2021.0,220060,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$3.35,-0.35,-9.459%,54915726.0,Israel,Unknown,1295,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.945,0.005,0.127%,169535831.0,Cayman Islands,Unknown,1077,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.2725,-0.0462,-14.496%,11710650.0,Cayman Islands,Unknown,157623,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.395,0.055,0.532%,2113755204.0,United States,2004.0,123624,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.80,0.14,0.646%,Unknown,United States,Unknown,764,Unknown,Unknown
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.28,0.0,0.00%,Unknown,United States,Unknown,141,Unknown,Unknown
SHOO,Steven Madden Ltd. Common Stock,$44.725,-0.435,-0.963%,3247780387.0,United States,1993.0,34692,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$74.29,-0.66,-0.881%,95862813382.0,Canada,2015.0,1432770,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.89,-0.0155,-1.712%,46294240.0,United States,2020.0,190305,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.20,-0.01,-4.762%,10403200.0,United States,2020.0,130,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.28,-0.2041,-8.216%,4786545.0,United States,2022.0,24845,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$362.53,1.84,0.51%,91450958604.0,United States,Unknown,316534,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$13.94,-0.1,-0.712%,480411279.0,United States,Unknown,16937,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$16.895,-0.115,-0.676%,704422411.0,United States,2018.0,16452,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.275,0.035,1.563%,3016863729.0,Brazil,Unknown,189284,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.3405,-0.0695,-2.038%,13967780.0,United States,2021.0,115283,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.65,-0.0899,-5.167%,65968544.0,United States,Unknown,1053,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.9799,0.0931,2.395%,24595308.0,United States,1969.0,902,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$0.3439,-0.0003,-0.087%,63048033.0,India,Unknown,18611,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$82.29,-0.03,-0.036%,3670651275.0,Bermuda,Unknown,92305,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$9.465,0.055,0.584%,675510178.0,United States,Unknown,139785,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$88.62,-0.42,-0.472%,5391032778.0,United States,Unknown,16922,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.24,-0.025,-0.13%,1170429594.0,United States,Unknown,410,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$42.03,-0.4,-0.943%,1088577000.0,Unknown,2020.0,7667,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.37,0.09,0.371%,1340792754.0,Unknown,2024.0,183094,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$13.00,0.08,0.619%,83271799.0,Israel,Unknown,12982,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$27.12,0.02,0.074%,1101943718.0,United States,2019.0,78015,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.41,0.02,1.439%,6323083.0,United States,Unknown,15576,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$8.56,-0.1,-1.155%,1271620956.0,Canada,2018.0,274326,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.87,-0.23,-0.819%,4293242400.0,Mexico,1998.0,266,Industrials,Steel/Iron Ore
SIMAU,SIM Acquisition Corp. I Unit,$9.9854,0.0154,0.154%,0.0,United States,2024.0,34565,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.785,0.425,0.682%,2114700512.0,Taiwan,2005.0,30680,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$1.06,-1.51,-58.755%,Unknown,Unknown,2023.0,9053344,Consumer Discretionary,Other Consumer Services
SINT,SiNtx Technologies Inc. Common Stock,$4.21,-0.02,-0.473%,3146104.0,United States,2014.0,3152,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.195,0.085,2.733%,12301910277.0,United States,Unknown,4463327,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.626,0.027,4.508%,4035173.0,China,2016.0,199399,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$61.26,-0.11,-0.179%,3209442949.0,United States,Unknown,33090,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.47,-0.18,-0.761%,Unknown,United States,Unknown,3720,Unknown,Unknown
SITE,SiteOne Landscape Supply Inc. Common Stock,$141.79,-3.13,-2.16%,6397739202.0,United States,2016.0,30878,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$138.735,-5.785,-4.003%,3209258253.0,United States,2019.0,62077,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.00,0.0,0.00%,41442026.0,China,2019.0,233,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$121.07,-0.29,-0.239%,12857071025.0,United States,Unknown,307085,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.3833,-0.0267,-0.783%,157691540.0,United States,Unknown,42060,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$57.85,-0.3,-0.516%,1892366060.0,United States,1972.0,11768,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$7.96,0.03,0.378%,848930736.0,Unknown,2021.0,113148,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.229,0.009,0.08%,0.0,United States,2022.0,470,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.35,0.02,0.177%,0.0,United States,2022.0,100,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.301,-0.0322,-9.664%,0.0,United States,2022.0,1200,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$12.11,0.2,1.679%,99093817.0,United States,2019.0,13052,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.74,0.0,0.00%,215795233.0,United States,2020.0,144456,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.16,-0.04,-0.645%,132117586.0,United States,2020.0,12407,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$23.415,-0.015,-0.064%,5123978067.0,South Korea,Unknown,16408,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$30.43,0.19,0.628%,3327628100.0,United States,1993.0,70429,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$39.7873,0.0573,0.144%,1595316833.0,United States,2023.0,13824,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$69.76,-0.39,-0.556%,10627482002.0,United States,1999.0,161451,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$90.985,-0.615,-0.671%,5238891643.0,United States,Unknown,72677,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$6.86,0.0,0.00%,208120669.0,United States,Unknown,55985,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.79,-0.16,-1.339%,790225410.0,United States,2022.0,8240,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$9.285,-0.065,-0.695%,440846396.0,United States,2021.0,95872,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$75.77,0.09,0.119%,3038656440.0,United States,1986.0,14692,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.885,-0.0301,-3.289%,89906703.0,United States,2022.0,55535,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$116.20,-2.46,-2.073%,3751997487.0,United States,2000.0,57693,Technology,Semiconductors
SLAM,Slam Corp.,$11.14,-0.01,-0.09%,0.0,United States,Unknown,85596,Finance,Blank Checks
SLAMU,Slam Corp.,$11.25,0.1,0.897%,0.0,United States,Unknown,950,Finance,Blank Checks
SLAMW,Slam Corp.,$0.12,-0.025,-17.241%,0.0,United States,Unknown,25607,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$45.31,-0.29,-0.636%,64333006086.0,France,Unknown,880712,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$9.26,-0.2,-2.114%,357391895.0,United States,2018.0,12365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.45,0.0,0.00%,259496144.0,United States,2021.0,180645,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.1699,-0.0001,-0.059%,30405790.0,United States,2021.0,5819,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.2089,-0.0311,-2.508%,12770157.0,United States,2019.0,1736,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$54.83,0.27,0.495%,31685365574.0,Canada,Unknown,87369,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$66.05,0.31,0.472%,4280965559.0,United States,1997.0,50578,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.27,0.03,0.135%,Unknown,United States,Unknown,7438,Unknown,Unknown
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.5894,-0.0146,-2.417%,16419281.0,Israel,2018.0,47007,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$51.115,-0.235,-0.458%,5458026782.0,United States,2022.0,44002,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.23,0.01,0.82%,225662265.0,Canada,2021.0,194585,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$21.395,-0.115,-0.535%,4652585797.0,United States,Unknown,147129,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.29,0.0,0.00%,16590127154.0,United States,Unknown,145,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.59,0.3,1.64%,683137047.0,United Kingdom,Unknown,23286,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$4.31,-0.01,-0.231%,207334757.0,United States,Unknown,1098,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.07,-0.035,-0.853%,75641007.0,United States,Unknown,303,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$4.748,-0.007,-0.147%,27325628.0,United States,Unknown,19384,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.64,0.0,0.00%,32459255.0,United States,Unknown,35,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$50.53,4.4,9.538%,1964181645.0,United States,2014.0,465457,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$37.047,-0.003,-0.008%,741226670.0,United States,Unknown,10161,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$4.28,0.12,2.885%,723999407.0,United States,2020.0,492034,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.57,0.02,0.129%,849415651.0,United States,2010.0,16141,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.765,-0.105,-2.156%,475586368.0,United States,2023.0,44311,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.77,-0.05,-2.747%,2550848.0,United States,2015.0,38242,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.3284,0.0084,0.636%,85459290.0,United States,Unknown,107567,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$2.40,-0.04,-1.639%,389384143.0,Unknown,2024.0,2547,Unknown,Unknown
SLVM,Sylvamo Corporation Common Stock,$77.42,-1.84,-2.321%,3174323356.0,United States,2021.0,28028,Basic Materials,Paper
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs due April 21 2033,$78.3999,0.0399,0.051%,0.0,Switzerland,Unknown,3485,Finance,Blank Checks
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.5601,-0.0899,-5.448%,15239675.0,Israel,Unknown,222923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.095,0.026,37.681%,927998.0,Israel,Unknown,131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$46.29,-0.66,-1.406%,5296428338.0,United States,Unknown,100699,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$49.82,0.1,0.201%,6892186035.0,United States,2018.0,57511,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$56.72,-0.82,-1.425%,644070688.0,United States,Unknown,4292,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$28.823,-0.267,-0.918%,487804775.0,United States,Unknown,630,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$36.75,-0.14,-0.38%,391339174.0,United States,2012.0,992,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$551.96,-10.55,-1.876%,32320860643.0,United States,2020.0,6488341,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$13.3416,0.0016,0.012%,89223890135.0,Japan,Unknown,278322,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.3205,0.2405,22.269%,150285.0,United States,2023.0,16192386,Health Care, Medicinal Chemicals and Botanical Products 
